FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
H,00:00.0,Southampton,Crystal Palace,6,4,2,2,8,4,4,6,1,16,13,1,1,1,43,56,3.5,1.5,2,9.5,5.5,3.5,8.5,2,19,16,1,1,1,48.5,50.5,3.666666667,2,3,7.333333333,5,6.333333333,9,2.333333333,18.66666667,14,1,1,1,47.66666667,51.33333333,3,1.75,2.75,8.5,6,5.5,7.75,3.25,18.5,14,0.75,0.75,0.75,50.75,48.25,2.6,1.8,3.8,8.2,5.6,5.4,7.2,4.8,18.6,15.6,0.8,0.8,0.8,48,51,2.333333333,1.5,4,7.5,5.166666667,6.333333333,6.5,5.166666667,17.5,18.5,0.666666667,0.666666667,0.666666667,47.5,51.5
H,00:00.0,Stoke,West Ham,6,1,1,8,2,4,6,7,5,14,15,1,0,1,53,46,0.5,2.5,5.5,3.5,3.5,5.5,8,8.5,18,15,0.5,0.5,1,52,47,1,2.333333333,5.333333333,4,3.666666667,5.333333333,7.333333333,7.333333333,16,14.33333333,0.666666667,0.666666667,1,51.33333333,47.66666667,1,2.25,5,3.25,4,5.25,7.25,7.25,19,15.5,0.75,0.75,1,53.5,45.5,1.2,2,4,4.8,3.8,4.2,6.8,6.6,20.2,15.6,0.8,0.8,1,54,45,1,2.166666667,4,5,4.333333333,4.5,6.5,6.166666667,21,14.33333333,0.666666667,0.833333333,1,55.5,43.66666667
D,00:00.0,Watford,Sunderland,6,3,2,4,8,8,1,8,5,30,13,1,1,1,64,35,2,1.5,5,7.5,7,4,6.5,4.5,21.5,17.5,1,1,1,50.5,48.5,1.666666667,1.666666667,4,8,5.666666667,4.333333333,5.666666667,3.333333333,21.66666667,15.33333333,0.666666667,1,1,49.66666667,49.33333333,1.25,1.5,5,6.75,6,4.75,5.5,4.25,22.25,14.75,0.5,1,1,48.75,50.25,1,1.2,5,6.2,6,4.8,6,4.6,20.2,15.8,0.4,0.8,0.8,48.2,50.8,0.833333333,1,5.333333333,6.333333333,6.166666667,5.5,5.666666667,4.5,18.83333333,17,0.333333333,0.666666667,0.666666667,47.33333333,51.66666667
D,00:00.0,Liverpool,Chelsea,6,2,0,8,8,9,3,7,10,17,20,1,0,1,70,29,2.5,1,6,6.5,8,2,5,6.5,20.5,17,1,0.5,1,66,33,3,0.666666667,4.333333333,7.333333333,12.33333333,1.666666667,7.333333333,5,22,12.33333333,1,0.333333333,1,64.33333333,34.66666667,3.25,1,4,7,10.5,1.75,7,5.75,20.5,13.75,1,0.5,1,62.25,36.75,2.8,1,5,8,10.4,2.8,6.2,6.2,19.2,14,1,0.6,1,58.4,40.6,2.833333333,0.833333333,4.5,7.166666667,9.5,2.666666667,5.666666667,5.5,17.33333333,13.66666667,1,0.5,1,57.5,41.66666667
D,45:00.0,Norwich,Watford,6,0,1,6,1,6,8,4,8,18,16,0,1,1,35,64,0,2,3,7.5,8,4,5.5,6.5,21,12,0,1,1,42,57,1.333333333,2,3.666666667,7,6.333333333,4.666666667,5.666666667,6.333333333,20.66666667,15.33333333,0.333333333,1,1,42,57,1,1.5,4.75,6,4.75,6.25,5.25,6.25,19.25,17,0.25,0.75,0.75,39.5,59.5,1,1.6,4.6,5.6,4.4,6,6,5.8,20.8,16.4,0.4,0.8,0.8,40.4,58.6,1.166666667,1.666666667,4.333333333,5.166666667,4.166666667,5.833333333,6.333333333,5.666666667,20,16.66666667,0.5,0.833333333,0.833333333,41.66666667,57.33333333
H,45:00.0,Sunderland,Everton,6,3,2,3,3,7,7,4,0,21,18,1,1,1,32,67,1.5,1,5,5,6,10.5,5,3,20.5,20,0.5,0.5,0.5,30,69,1,1.333333333,5.666666667,3.666666667,5.666666667,9.666666667,7,4,17.33333333,18.66666667,0.333333333,0.666666667,0.666666667,36.33333333,62.66666667,0.75,1,5,5,6.5,7.5,7.25,3.25,16.25,16.5,0.25,0.5,0.5,39.5,59.5,1,1.2,5,4.8,6.8,7.4,7.4,3.8,17.2,16.2,0.4,0.6,0.6,43.4,55.6,1,1.333333333,5.5,5,7.166666667,7.5,8,3.666666667,16,16.83333333,0.5,0.666666667,0.666666667,41.33333333,57.66666667
H,30:00.0,West Ham,Manchester United,6,0,5,3,13,12,6,12,5,26,15,0,1,1,61,38,1.5,3.5,2.5,8.5,9.5,4.5,9.5,3.5,20,12,0.5,1,1,56.5,42.5,2.333333333,3.333333333,3,8,10,4.333333333,8.333333333,3,21.33333333,14.33333333,0.666666667,1,1,52.33333333,46.66666667,2.25,3,3.5,7,9.5,4.25,7,3.25,18.75,16.25,0.75,1,1,55.5,43.5,2,2.4,3.4,6.8,9,4,6.8,3.8,17.8,15.6,0.8,0.8,1,51.4,47.8,1.833333333,2,3.833333333,6.5,7.833333333,4.333333333,6.666666667,4.333333333,17.66666667,16.5,0.833333333,0.666666667,1,52.83333333,46.33333333
H,00:00.0,Liverpool,Watford,6,3,2,4,5,7,1,3,3,24,14,1,1,1,62,37,3.5,1,2.5,7,14,1,7.5,2.5,24.5,8.5,1,0.5,1,61.5,37.5,3.666666667,1.333333333,2.666666667,6.666666667,11,1.333333333,7,4.333333333,21.66666667,11.66666667,1,0.666666667,1,59.66666667,39.33333333,3,1.25,4.25,8,10.75,2.75,6,5.25,19.75,12.5,1,0.75,1,55.5,43.5,3,1,3.8,7,9.6,2.6,5.4,4.6,17.4,12.4,1,0.6,1,55,44.2,2.833333333,1.166666667,3.5,7,9,2.333333333,6,4.5,17.5,11,1,0.5,1,59,40.16666667
D,00:00.0,Manchester City,Arsenal,6,4,0,4,9,4,3,3,10,6,11,1,0,1,57,42,3,0.5,6,8.5,4.5,3,4.5,7.5,8,18,1,0.5,1,60.5,38.5,2,0.666666667,5.666666667,9.333333333,5,3.333333333,8,5,12,15,0.666666667,0.666666667,1,57.33333333,41.66666667,2.75,0.5,4.5,9.25,5.5,3,8.25,3.75,14,12.75,0.75,0.5,1,62,37,2.4,0.8,3.8,8.8,5.6,2.6,8.2,3.6,16,13.2,0.8,0.6,1,57.6,41.6,2.166666667,1.166666667,3.833333333,9.166666667,6,3,8.833333333,3.5,16.16666667,14,0.666666667,0.666666667,1,59.33333333,39.83333333
A,30:00.0,Tottenham,Southampton,6,0,2,7,9,7,6,12,8,17,20,0,1,1,71,28,1.5,1,7,5.5,7,4,9,6,15.5,17.5,0.5,0.5,1,55,44,2,0.666666667,6.333333333,5,6.666666667,2.666666667,8.666666667,4.666666667,12.33333333,15.66666667,0.666666667,0.333333333,1,58.33333333,41,2,1,5.25,6,8.25,3.25,8.75,4,13.5,13,0.75,0.5,1,57.5,41.75,2,1,5.6,6.2,9.6,3.8,9.6,4,15.4,11.6,0.8,0.6,1,57.6,41.6,1.833333333,0.833333333,4.833333333,7.666666667,11.66666667,3.5,9,3.666666667,17.16666667,11.16666667,0.833333333,0.5,1,59.33333333,39.83333333
H,30:00.0,Leicester,Everton,6,4,0,6,4,8,5,6,3,10,22,1,0,1,42,57,3,1,5.5,2,4,4.5,5,7,11.5,25.5,1,0,1,45,54,2.333333333,0.666666667,6.333333333,3.666666667,4.666666667,4.333333333,4.333333333,6.333333333,14.66666667,29,1,0,1,48.33333333,50.66666667,2,0.5,5.75,4.75,4.25,4.25,4.75,6.75,15.75,26,1,0,1,49.75,49.25,2,0.8,5.2,6,5.6,3.4,5.6,6.4,19.8,23,1,0.2,1,52,47.2,1.833333333,0.666666667,5,5.5,5.666666667,3.166666667,5.5,6.333333333,20.33333333,21,0.833333333,0.166666667,0.833333333,53.66666667,45.5
D,00:00.0,Aston Villa,Newcastle United,6,2,5,11,6,9,6,6,8,15,16,1,1,1,35,64,1.5,3.5,9.5,4.5,4.5,5,6,6.5,14.5,14.5,0.5,1,1,36.5,62.5,1,3.666666667,7,5.333333333,6,4.666666667,6,5.333333333,13.33333333,13,0.333333333,1,1,38,61,0.75,3.25,7.25,5.25,6,5.5,6,6.25,15.25,11.75,0.25,1,1,38.5,60.5,0.8,3.2,7.4,6,6.2,5.2,6.4,5.6,18.2,11.4,0.4,1,1,39,60.2,0.666666667,3.666666667,7.166666667,5,5.666666667,4.833333333,5.666666667,5,17.66666667,12.83333333,0.333333333,1,1,39.16666667,60.16666667
A,00:00.0,West Ham,Swansea,6,3,2,2,4,7,3,7,2,14,9,1,1,1,52,47,3.5,2.5,3,5.5,9,3.5,6.5,2,19,14,1,1,1,48,51,3,2.333333333,3.666666667,5,8.666666667,3.666666667,5.333333333,2.666666667,16.33333333,16.66666667,1,1,1,53.66666667,45.33333333,2.5,1.75,3.5,5.25,8.25,3.5,5.5,3.5,15.75,15.75,1,0.75,1,49,50.25,2.2,1.4,4,5.2,7,4,5.6,4.2,16,16.8,1,0.6,1,51.2,48,2.166666667,1.166666667,4.166666667,5.166666667,6.333333333,3.666666667,7.666666667,3.833333333,16,15.83333333,1,0.5,1,52.83333333,46.33333333
A,00:00.0,Bournemouth,West Bromwich Albion,6,1,4,7,10,5,4,6,8,22,10,1,1,1,48,51,1,3,5.5,7.5,8,6.5,5,8.5,20.5,10,0.5,1,1,49.5,49.5,0.666666667,3.333333333,5,6.333333333,7,5.666666667,5.333333333,8,20,10,0.333333333,1,1,46.66666667,52.33333333,1.25,3,4.5,6,6.5,5,5,7.75,17.25,11,0.5,1,1,45.5,53.75,1.4,2.4,4,6.8,6.2,4.4,4.4,6.8,16.8,12,0.6,0.8,1,45.8,53.4,1.333333333,2.5,3.666666667,7.166666667,6,4.166666667,4.666666667,6.166666667,16.16666667,11.83333333,0.666666667,0.833333333,1,49.16666667,50
H,00:00.0,Crystal Palace,Stoke,6,0,0,7,10,10,7,11,2,28,8,0,0,0,53,46,0.5,0,5.5,10,7.5,6.5,6.5,4,25,12,0.5,0,0.5,53,46,0.333333333,0.333333333,6,10,7.666666667,5.666666667,6.333333333,4,24,13.33333333,0.333333333,0.333333333,0.666666667,52.66666667,46.33333333,0.5,0.75,6,9,7.75,6.25,5.75,4.25,23,13.5,0.5,0.5,0.75,48.75,50.25,0.6,1,5.4,8.8,7.6,5.8,6,4.2,23,13.2,0.6,0.6,0.8,48.4,50.6,0.666666667,1.166666667,5,8.166666667,7.333333333,5.666666667,6.166666667,4,23.33333333,12.83333333,0.666666667,0.666666667,0.833333333,48.5,50.5
H,00:00.0,Sunderland,Chelsea,6,0,0,7,7,5,14,6,6,20,22,0,0,0,28,71,0,1,7,4,5,11,8.5,6,15.5,19,0,0.5,0.5,38.5,60.5,0,0.666666667,5.666666667,5.666666667,6.333333333,7.666666667,8.333333333,4.333333333,14.66666667,16,0,0.333333333,0.333333333,42,57,0.5,1,5.5,5.25,6.75,7.5,8.25,4.75,16.25,15.75,0.25,0.5,0.5,46.25,52.75,0.6,1.2,6,5.4,7.2,7.6,8.8,4.4,15,16.6,0.4,0.6,0.6,43.2,55.8,0.5,1.166666667,5.666666667,5.833333333,7,6.666666667,8.166666667,4.333333333,16,14.66666667,0.333333333,0.666666667,0.666666667,43,56
A,45:00.0,Norwich,Manchester United,6,0,3,0,14,10,0,7,5,24,8,0,1,1,49,50,2,2.5,2.5,10,6.5,3,6.5,5.5,22,15,0.5,1,1,45.5,53.5,1.333333333,1.666666667,4.333333333,7.666666667,4.333333333,5.666666667,5.666666667,5.666666667,19.66666667,17.33333333,0.333333333,0.666666667,0.666666667,41,58,1.25,1.75,4.25,6.75,4,5.5,6.5,5.25,21.5,16.5,0.5,0.75,0.75,41.75,57.25,1.4,1.8,4,6,3.8,5.4,6.8,5.2,20.4,16.8,0.6,0.8,0.8,43,56,1.166666667,2,4.666666667,6,3.666666667,5.5,6.833333333,5.666666667,20.33333333,15.5,0.5,0.833333333,0.833333333,42,57
D,00:00.0,Chelsea,Tottenham,6,0,3,3,11,7,6,6,2,15,5,0,1,1,50,49,1,2.5,6,10.5,6.5,5.5,10.5,4,22,6,0.5,1,1,52.5,46.5,1,2,5.333333333,9.666666667,8,6.666666667,9.666666667,4.666666667,19.33333333,9.666666667,0.666666667,0.666666667,1,51.33333333,48,2,1.75,5.25,9.25,8,6.25,8.25,4.25,17.25,10.5,0.75,0.5,1,50.25,49.25,1.8,1.6,6.4,9.4,8.4,7.4,7.6,4.4,19,13.2,0.6,0.6,1,48,51.4,2.166666667,1.666666667,6,8.833333333,8.666666667,7,6.666666667,4.166666667,21,12.66666667,0.666666667,0.666666667,1,48.83333333,50.5
H,30:00.0,Southampton,Manchester City,6,3,1,2,11,7,3,11,3,22,19,1,1,1,54,45,3.5,2,3.5,7,5.5,7.5,10.5,3,20,14.5,1,1,1,50,49,2.666666667,1.666666667,3,8.666666667,6.666666667,6,8.333333333,4,19.33333333,14.33333333,0.666666667,0.666666667,0.666666667,53.33333333,45.66666667,2.25,1.75,4.25,8.25,6,5.75,7.5,5.75,19.25,16.25,0.75,0.75,0.75,49.25,49.75,2,1.4,4.4,7.4,5.4,6.8,6.6,6,17.8,19.6,0.6,0.6,0.6,48.4,50.6,2.166666667,1.166666667,4.166666667,6.333333333,5.333333333,6,5.833333333,6.166666667,17.5,19.5,0.666666667,0.5,0.666666667,50.5,48.5
D,05:00.0,Manchester United,Leicester,6,1,1,2,10,12,4,3,1,26,14,1,1,1,58,41,1,0.5,2.5,12,8,3,5,3,26.5,12.5,1,0.5,1,63.5,35.5,1,0.333333333,3.333333333,9.666666667,7,4.333333333,4.333333333,2.666666667,22.33333333,13.33333333,1,0.333333333,1,58.33333333,40.66666667,1,0.25,4.25,9.5,7,4.5,4.5,4.25,21.25,14,0.75,0.25,0.75,59.25,39.75,1.4,0.6,4,8,6.2,4.8,3.8,4,18.6,15.2,0.8,0.4,0.8,56,43,1.666666667,0.5,4.166666667,7,6.166666667,4.5,4.333333333,4.5,18.16666667,15.66666667,0.833333333,0.333333333,0.833333333,54.66666667,44.33333333
H,00:00.0,Swansea,Liverpool,6,1,0,9,1,8,5,2,8,13,24,1,0,1,46,53,1,0,7.5,2.5,5.5,6,3.5,6,12,30,1,0,1,47,52,1,0,5,3.333333333,5.333333333,6,4.333333333,5.333333333,11.33333333,24,1,0,1,50.66666667,48.33333333,0.75,0.25,4.75,3.75,5.5,7,5,5,17,22.75,0.75,0.25,1,51,48,0.8,0.4,4.8,4.8,6,6,5.6,5.4,19.8,21.4,0.8,0.4,1,53,46,0.833333333,0.333333333,4.5,5,5.5,5.833333333,5.333333333,5.833333333,21.16666667,21.83333333,0.833333333,0.333333333,1,54.5,44.5
H,30:00.0,Arsenal,Norwich,6,2,0,6,2,7,2,8,6,16,17,1,0,1,70,29,1.5,0.5,5.5,6,8,2,8.5,4.5,24,16,1,0,1,70.5,28.5,2.333333333,0.333333333,4.666666667,6.666666667,8.666666667,2.333333333,7,4.333333333,21,16.33333333,1,0,1,70.33333333,28.66666667,2,0.75,4.25,6.75,8.75,2.25,7.5,4.25,21.25,15.25,1,0.25,1,67.75,31.25,1.6,0.6,4,8,10,3.8,7.2,4,21.6,14.8,0.8,0.2,0.8,67,32,1.5,0.5,4,7.833333333,9,4.333333333,7.666666667,4.166666667,21.16666667,16.66666667,0.833333333,0.166666667,0.833333333,64.83333333,34.16666667
H,00:00.0,Everton,Bournemouth,6,1,1,10,3,4,5,3,9,5,22,1,1,1,53,47,0.5,1.5,7.5,5,4.5,4.5,3,7.5,16.5,14.5,0.5,1,1,51.5,48,1.333333333,2,7,6.333333333,6.333333333,6,2,7.333333333,14.66666667,17.66666667,0.666666667,1,1,49.66666667,49.66666667,1,1.75,5.5,8.25,9,4.75,5.25,6.25,21.75,15.25,0.5,1,1,55.5,44,1.4,1.4,5,7.2,8.4,4.6,6.2,5.6,18.8,15.4,0.6,0.8,1,56.6,42.8,1.166666667,1.666666667,4.333333333,7.166666667,8.333333333,4.333333333,6.833333333,5,20.83333333,13.83333333,0.5,0.833333333,1,55.83333333,43.66666667
A,00:00.0,West Bromwich Albion,West Ham,6,2,1,3,9,6,5,8,4,25,5,1,1,1,57,42,1,1,3,6.5,5,4,6,4,18,10,0.5,1,1,55.5,44,1,0.666666667,3.666666667,5.666666667,5.666666667,4.333333333,6,3.666666667,17.66666667,11.66666667,0.666666667,0.666666667,1,51,48.33333333,1.5,1,4.25,5,5,4.5,5.5,4.75,18.5,15.75,0.75,0.75,1,50,49.25,1.4,1,4.8,5.4,5.4,5.2,5.6,5.2,20.2,13.8,0.6,0.8,1,48.4,50.8,1.166666667,0.833333333,5,4.833333333,4.666666667,5.666666667,5.333333333,5.5,19.66666667,15.5,0.5,0.666666667,0.833333333,47,52.16666667
D,00:00.0,Newcastle United,Crystal Palace,6,1,1,3,5,2,5,2,3,21,18,1,1,1,43,56,2,0.5,5,4,3,4.5,3.5,5.5,13,15,1,0.5,1,41,58,1.666666667,0.666666667,5,3.333333333,5,4.666666667,4,5.666666667,15.33333333,13.66666667,0.666666667,0.666666667,1,44.33333333,54.66666667,1.75,1,4.75,3.75,5.5,6,4.75,5.25,15.5,13.25,0.75,0.75,1,44.5,54.75,1.8,0.8,4.6,4.6,6.6,5,5.4,5.2,17,13,0.8,0.6,1,50.6,48.6,1.833333333,0.833333333,4.333333333,4.333333333,7.833333333,4.833333333,6,5,15.66666667,14,0.833333333,0.666666667,1,51,48.16666667
D,00:00.0,Stoke,Sunderland,6,0,4,3,5,3,5,9,12,22,15,0,1,1,51,48,1,3,4,5,3.5,5,7.5,8.5,17,14,0.5,1,1,50.5,48.5,1,2.666666667,4,3.666666667,4,5,7.333333333,8,20.66666667,15.66666667,0.666666667,1,1,53.66666667,45.33333333,1.25,2.25,3,5.5,3.75,3.75,6.75,7,21.75,15.75,0.75,1,1,54.25,44.75,1,2.4,3.2,5.6,4.4,4.2,6.4,6.4,22.4,14.2,0.6,1,1,56,43.2,0.833333333,2,3.666666667,5.666666667,5,4.5,6,5.833333333,21.66666667,13.16666667,0.5,0.833333333,0.833333333,54.5,44.83333333
H,00:00.0,Watford,Aston Villa,6,1,1,6,7,6,7,5,4,13,22,1,1,1,37,62,1,1.5,4,8,4.5,6,4.5,2.5,17.5,16.5,0.5,1,1,42.5,56.5,0.666666667,1.333333333,5.333333333,6.333333333,5.333333333,6,4.666666667,4,19.66666667,15.33333333,0.333333333,1,1,43.66666667,55.33333333,0.5,1,5.25,5.75,5.5,5.75,5.5,4.5,17.75,16.5,0.25,0.75,0.75,44.25,54.75,0.4,0.8,5.6,6,5.8,6.4,5.2,4.4,16.6,17.8,0.2,0.6,0.6,44,55,0.666666667,0.833333333,5.833333333,5.333333333,5.5,5.666666667,5.166666667,4.833333333,16.5,19.16666667,0.333333333,0.666666667,0.666666667,45.5,53.5
A,00:00.0,Tottenham,West Bromwich Albion,6,3,0,7,2,7,2,6,4,14,15,1,0,1,39,60,3,0,6,3,6.5,1,7,3,10,13.5,1,0,1,52,47.5,2.666666667,0.666666667,4.666666667,5,8.666666667,2.333333333,7.666666667,2.666666667,12.33333333,10.66666667,1,0.333333333,1,53,46.33333333,2.5,0.75,5.25,5.5,10.25,3.25,9,3,15,9.5,1,0.5,1,54.25,45,2.2,0.6,4.4,7.4,12.6,3,8.4,2.8,17.2,9.4,1,0.4,1,57,42.2,2.5,0.666666667,4.166666667,8,12.5,2.666666667,8.5,2.833333333,18.66666667,9.5,1,0.5,1,59,40.16666667
H,15:00.0,Leicester,Swansea,6,2,2,5,0,0,4,4,11,13,29,1,0,1,48,51,1.5,1,6.5,3.5,3,4,3.5,8,17,32.5,1,0,1,51.5,47.5,1.333333333,0.666666667,5.666666667,5,3,4,4.333333333,8,17.66666667,27.33333333,1,0,1,52.33333333,46.66666667,1.5,1,5,6.5,5,3,5.5,7.25,22.25,23.25,1,0.25,1,54.5,44.75,1.4,0.8,4.8,5.8,5.2,2.8,5.4,7,22.4,20.8,0.8,0.2,0.8,56,43.2,1.5,0.666666667,6,5.333333333,5.5,3.833333333,5.166666667,7,20.83333333,21.16666667,0.833333333,0.166666667,0.833333333,54.33333333,44.83333333
D,05:00.0,Sunderland,Arsenal,6,0,2,7,1,5,8,11,6,11,16,0,1,1,49,50,0,1,5,5,7,4.5,9.5,3.5,12,13,0,0.5,0.5,49,50,0.666666667,1.333333333,5,4.666666667,7.333333333,5.333333333,9,4.333333333,15,13.66666667,0.333333333,0.666666667,0.666666667,52.33333333,46.66666667,0.75,1.5,5.75,5,7.75,6,9.5,4,13.75,15.25,0.5,0.75,0.75,47,52,0.6,1.4,5.4,5.6,7.4,5.2,8.6,4,15.2,13.2,0.4,0.8,0.8,46,53,0.666666667,1.333333333,5.166666667,5.166666667,6.833333333,5.166666667,7.333333333,4.666666667,14.33333333,13.16666667,0.5,0.833333333,0.833333333,45.5,53.5
A,00:00.0,Aston Villa,Southampton,6,1,2,8,3,0,4,6,5,14,13,0,1,1,38,61,0.5,3,5,5,4.5,4,6,4,12.5,11.5,0,1,1,39.5,59.5,0.333333333,2.666666667,6,5,5,5.333333333,6,5.666666667,15.33333333,10.33333333,0,1,1,39.66666667,59.33333333,0.5,2.75,6.5,6,5.5,5,6.5,5,19,10.25,0.25,1,1,40,59.25,0.4,3.4,6.4,4.8,5,4.6,5.6,4.4,18.2,12.2,0.2,1,1,40,59.4,0.666666667,2.833333333,7.166666667,4.333333333,4.333333333,5.166666667,5.333333333,4.833333333,17.66666667,13.16666667,0.333333333,0.833333333,1,42.66666667,56.83333333
A,00:00.0,Bournemouth,Chelsea,6,1,2,4,5,11,9,4,9,19,10,0,1,1,51,48,0.5,3,4,4.5,8,6.5,5,8,19,10,0,1,1,46,53,1.333333333,2.666666667,3.666666667,4.666666667,7,5.333333333,4.666666667,7.666666667,15.66666667,11.33333333,0.333333333,1,1,44.66666667,54.66666667,1.5,2,3.25,6,6.5,4.5,4,6.5,15.5,12.5,0.5,0.75,1,45.25,54,1.4,2.2,3,6.6,6.2,4.2,4.4,5.8,15,12.2,0.6,0.8,1,49.4,49.8,1.166666667,2.166666667,3,6.666666667,7,4.5,4.833333333,5,16.16666667,11.5,0.5,0.833333333,1,48.83333333,50.5
H,00:00.0,Liverpool,Newcastle United,6,4,0,1,9,21,1,12,2,25,3,1,0,1,61,38,4,1,2,7.5,13,1.5,9,5,20.5,10.5,1,0.5,1,58.5,40.5,3,1,4.333333333,9,12,3.333333333,7,6,18.33333333,12,1,0.666666667,1,53.33333333,45.66666667,3,0.75,3.75,7.5,10.25,3,6,5,15.75,12,1,0.5,1,53.25,46,2.8,1,3.4,7.4,9.4,2.6,6.6,4.8,16.2,10.4,1,0.4,1,58.4,40.8,2.333333333,1,3.5,7,9.5,2.333333333,7.166666667,4.833333333,16.16666667,10.66666667,0.833333333,0.5,1,57.16666667,42
H,45:00.0,Manchester City,Stoke,6,2,1,8,8,5,3,6,5,10,25,1,1,1,64,35,1,1,6.5,9.5,5.5,3.5,10.5,2.5,15,17,0.5,1,1,57.5,41.5,2.333333333,0.666666667,4.666666667,9.333333333,6,3,10,1.666666667,16.66666667,13.33333333,0.666666667,0.666666667,1,63.66666667,35.33333333,2,1,3.75,8.75,6,2.5,9.5,2,18.5,13.75,0.75,0.75,1,57.75,41.5,1.8,1.4,3.8,9.2,6.4,3,10,2.2,18.2,14.6,0.6,0.8,1,59.8,39.4,2.166666667,1.166666667,4.166666667,8.5,6.333333333,3.5,9.666666667,2.5,16.83333333,15.33333333,0.666666667,0.666666667,1,58,41.16666667
H,45:00.0,Arsenal,West Bromwich Albion,6,1,1,5,10,9,2,9,3,32,15,1,0,1,71,28,2.5,0.5,4,9,9.5,2.5,6.5,3.5,23.5,16,1,0,1,70.5,28.5,2,1,3.666666667,8.333333333,9.333333333,2.333333333,7.333333333,3.666666667,23,14.66666667,1,0.333333333,1,67,32,1.5,0.75,3.5,9.5,10.75,4.25,7,3.5,23,14.25,0.75,0.25,0.75,66.25,32.75,1.4,0.6,3.6,9,9.4,4.8,7.6,3.8,22.2,16.6,0.8,0.2,0.8,63.8,35.2,1.5,0.5,3.5,9,9,5.166666667,7.666666667,3.666666667,22.33333333,15.5,0.833333333,0.166666667,0.833333333,62.66666667,36.33333333
D,00:00.0,Manchester United,Crystal Palace,6,1,0,3,14,4,2,7,5,27,11,1,0,1,69,30,1,0,4,9.5,4.5,4.5,5,3.5,20.5,13,1,0,1,58.5,40.5,1,0,5,9.333333333,5.333333333,4.666666667,5,5.333333333,19.66666667,14,0.666666667,0,0.666666667,59.66666667,39.33333333,1.5,0.5,4.5,7.5,4.75,5,4,4.75,16.75,15.5,0.75,0.25,0.75,55.5,43.5,1.8,0.4,4.6,6.4,5,4.6,4.6,5.2,16.6,16,0.8,0.2,0.8,54,45,1.5,0.5,4.5,6,4.666666667,4,4.833333333,5.166666667,16,16,0.666666667,0.166666667,0.666666667,54.16666667,44.83333333
H,00:00.0,Liverpool,Everton,6,4,2,3,6,5,2,6,8,16,18,1,1,1,56,43,2.5,1.5,6,9,7.5,4.5,4.5,8,15,16.5,1,1,1,49.5,49.5,2.666666667,1,4.666666667,7,6.666666667,3.666666667,4,6,12.66666667,15,1,0.666666667,1,50.66666667,48.66666667,2.5,1.25,4,7,6.5,3,5.25,5.5,14,12.25,1,0.5,1,57.75,41.5,2,1.2,4,6.6,7.2,2.6,6.2,5.4,14.4,12.2,0.8,0.6,1,56.4,42.8,2.166666667,1.5,3.833333333,7,7.833333333,2.833333333,6.666666667,5.666666667,16.33333333,10.83333333,0.833333333,0.666666667,1,56.33333333,42.83333333
H,45:00.0,West Ham,Watford,6,4,3,4,7,11,4,6,2,24,19,1,1,1,44,55,3,2.5,4.5,5.5,9.5,4,4.5,3,17.5,20.5,1,1,1,54.5,44.5,2.333333333,1.666666667,4,5.666666667,8.666666667,3.666666667,5,4,16.33333333,18,1,0.666666667,1,48,51.33333333,2,1.25,4.5,5.5,7,4.25,5.25,4.75,16.5,18.75,1,0.5,1,51,48.25,2,1,4.6,5.4,6.2,3.8,7.8,4.2,16.4,17.2,1,0.4,1,53,46.2,2,1.166666667,4.166666667,5.333333333,5.5,5.166666667,7.5,4.333333333,16.66666667,15.66666667,1,0.333333333,1,51.66666667,47.5
D,45:00.0,Newcastle United,Manchester City,6,3,0,7,3,4,4,5,8,5,12,1,0,1,39,60,2,0.5,6,2.5,6.5,4.5,5,7,12.5,11.5,0.5,0.5,1,45,54,2,1,5.333333333,3.333333333,6.666666667,6.333333333,5.666666667,6,13.66666667,11.66666667,0.666666667,0.666666667,1,45,54.33333333,2,0.75,5,4.5,7.75,5,6.25,5.75,16,11.75,0.75,0.5,1,52.5,46.75,2,0.8,4.6,4.2,9,4.8,6.8,5.4,14.6,13.2,0.8,0.6,1,52.6,46.6,2.166666667,1.166666667,4.333333333,4.333333333,8.5,4.5,6.333333333,5.333333333,15.66666667,13,0.833333333,0.666666667,1,52.83333333,46.33333333
